UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
256,M10255,M,299.23,307.45,1160.1,58.93,158.7,4.71,0,1,0,0,0,1,HDF,6.8
257,H10256,H,300.36,310.41,1712.1,35.31,130.9,1.8,0,0,0,0,0,0,No Failure,140.6
258,M10257,M,297.93,309.19,1665.0,37.58,224.6,3.09,0,0,0,0,0,0,No Failure,23.4
259,M10258,M,300.87,311.8,1743.9,31.19,168.3,2.01,0,0,0,0,0,0,No Failure,99.4
260,L10259,L,298.48,308.39,1804.1,36.01,149.2,2.98,0,0,0,0,0,0,No Failure,117.8
261,M10260,M,299.72,311.46,1318.9,49.64,78.3,1.91,0,0,0,0,0,0,No Failure,197.8
262,H10261,H,301.76,311.19,1697.0,40.28,215.7,2.42,0,0,0,0,0,0,No Failure,30.8
263,L10262,L,301.58,309.66,1802.8,32.02,13.5,2.46,0,0,0,0,0,0,No Failure,265.4
264,M10263,M,299.96,307.77,1270.5,36.91,224.9,4.33,0,1,0,0,0,1,HDF,9.9
265,H10264,H,296.46,305.28,1507.4,41.5,163.2,2.55,0,0,0,0,0,0,No Failure,91.4
266,M10265,M,305.99,316.8,1473.0,45.68,47.4,1.23,0,0,0,0,0,0,No Failure,239.3
267,M10266,M,303.49,312.86,1691.1,28.63,225.7,5.76,1,0,0,0,0,1,TWF,4.1
268,M10267,M,301.45,311.91,1109.5,53.44,81.6,2.77,0,0,0,0,0,0,No Failure,191.6
269,L10268,L,298.49,310.14,1863.1,41.6,42.1,2.0,0,0,0,0,0,0,No Failure,246.0
270,L10269,L,299.77,308.67,1517.9,31.11,79.8,2.63,0,0,0,0,0,0,No Failure,202.9
271,H10270,H,298.91,309.39,1702.0,33.27,240.3,5.04,1,0,0,0,0,1,TWF,6.3
272,H10271,H,302.53,313.07,1527.2,49.7,188.2,2.62,0,0,0,0,0,0,No Failure,54.3
273,H10272,H,300.53,309.66,1626.1,38.0,229.2,3.29,1,0,0,0,0,1,TWF,14.8
274,H10273,H,298.43,309.79,1122.5,49.77,74.7,2.56,0,0,0,0,0,0,No Failure,202.4
275,M10274,M,299.06,308.77,1469.1,40.79,20.6,1.47,0,0,0,0,0,0,No Failure,274.2
276,M10275,M,302.24,311.86,1689.7,41.29,140.7,2.12,0,0,0,0,0,0,No Failure,123.6
277,M10276,M,303.2,315.31,1589.7,36.32,120.8,2.5,0,0,0,0,0,0,No Failure,152.3
278,M10277,M,303.06,313.58,1245.0,52.38,180.2,2.63,0,0,0,0,0,0,No Failure,61.8
279,M10278,M,301.51,312.44,1549.0,40.38,135.7,1.77,0,0,0,0,0,0,No Failure,130.6
280,M10279,M,299.49,310.85,1391.4,45.34,99.1,2.33,0,0,0,0,0,0,No Failure,173.2
281,H10280,H,293.52,302.87,1375.9,48.24,1.2,2.98,0,0,0,0,0,0,No Failure,298.5
282,L10281,L,300.59,311.84,1265.8,45.34,116.9,1.91,0,0,0,0,0,0,No Failure,150.4
283,L10282,L,300.0,309.49,1648.7,29.78,30.2,1.21,0,0,0,0,0,0,No Failure,264.3
284,L10283,L,300.28,309.74,1737.2,37.86,230.5,5.89,1,0,0,0,0,1,TWF,14.2
285,M10284,M,300.11,309.84,1917.5,30.36,230.4,4.85,1,0,0,0,0,1,TWF,4.1
286,L10285,L,297.35,306.73,1274.1,43.95,200.9,2.12,0,0,0,0,0,0,No Failure,44.7
287,L10286,L,301.11,311.94,1675.4,39.5,39.5,2.58,0,0,0,0,0,0,No Failure,250.9
288,M10287,M,301.26,311.53,1687.1,44.5,36.9,2.55,0,0,0,0,0,0,No Failure,253.0
289,L10288,L,301.36,310.87,1434.1,40.76,140.8,3.11,0,0,0,0,0,0,No Failure,123.9
290,M10289,M,301.89,312.57,1373.8,43.74,181.9,2.35,0,0,0,0,0,0,No Failure,69.2
291,L10290,L,301.21,310.93,1343.7,36.38,226.1,5.76,1,0,0,0,0,1,TWF,4.9
292,L10291,L,299.18,308.85,1443.6,40.0,223.5,1.48,0,0,0,0,0,0,No Failure,21.5
293,H10292,H,299.86,309.91,1574.3,39.66,38.8,2.88,0,0,0,0,0,0,No Failure,251.7
294,L10293,L,300.18,310.65,1781.5,33.54,248.9,4.78,1,0,0,0,0,1,TWF,2.7
295,L10294,L,300.22,310.61,1735.9,32.03,39.2,4.44,0,0,0,0,0,0,No Failure,253.1
296,M10295,M,302.0,311.63,1248.8,53.13,210.0,2.37,0,0,0,0,0,0,No Failure,21.3
297,M10296,M,301.29,312.13,1396.8,43.36,146.7,2.75,0,0,0,0,0,0,No Failure,114.1
298,L10297,L,304.15,313.93,1770.6,52.01,169.6,5.31,0,0,1,0,0,1,PWF,9.5
299,M10298,M,304.41,313.76,1407.1,44.09,151.0,2.45,0,0,0,0,0,0,No Failure,108.0
300,L10299,L,300.16,308.69,1527.8,20.05,217.4,4.63,0,0,1,0,0,1,PWF,6.9
301,L10300,L,292.33,303.31,1232.8,40.89,159.3,3.85,0,0,0,0,0,0,No Failure,100.6
302,M10301,M,302.47,312.49,1744.4,38.12,212.2,2.05,0,0,0,0,0,0,No Failure,38.1
303,M10302,M,298.92,309.13,1195.6,45.68,38.6,1.15,0,0,0,0,0,0,No Failure,250.6
304,M10303,M,298.4,309.44,1243.9,44.17,216.7,1.72,0,0,0,0,0,0,No Failure,24.4
305,M10304,M,299.2,308.73,1726.1,26.09,248.2,5.21,1,0,0,0,0,1,TWF,10.5
306,H10305,H,299.11,307.73,1881.7,28.55,165.4,2.21,0,0,0,0,0,0,No Failure,98.1
307,M10306,M,301.22,311.29,1486.0,41.73,244.1,3.9,0,0,0,0,0,0,No Failure,1.0
308,L10307,L,296.88,307.19,1529.6,41.93,55.0,2.94,0,0,0,0,0,0,No Failure,230.8
309,M10308,M,297.84,307.58,1700.6,28.14,207.3,2.11,0,0,0,0,0,0,No Failure,56.8
310,L10309,L,300.69,312.16,1589.8,43.38,42.3,2.03,0,0,0,0,0,0,No Failure,246.5
311,L10310,L,301.25,308.76,1471.2,32.44,129.0,2.23,0,0,0,0,0,0,No Failure,115.5
312,L10311,L,301.28,312.4,1451.1,44.41,166.0,1.26,0,0,0,0,0,0,No Failure,88.6
313,L10312,L,298.43,309.22,1257.5,50.07,165.1,2.67,0,0,0,0,0,0,No Failure,84.1
314,H10313,H,298.04,308.5,1579.7,31.44,167.7,2.92,0,0,0,0,0,0,No Failure,99.8
315,H10314,H,298.99,305.65,1521.5,32.06,80.2,1.92,0,0,0,0,0,0,No Failure,157.2
316,M10315,M,300.48,311.76,1459.6,43.78,243.4,4.02,1,0,0,0,0,1,TWF,4.4
317,L10316,L,302.97,311.94,1358.7,40.24,1.6,1.95,0,0,0,0,0,0,No Failure,297.4
318,L10317,L,295.91,305.4,1376.8,42.25,155.2,3.1,0,0,0,0,0,0,No Failure,104.4
319,L10318,L,299.56,309.39,1648.7,41.2,216.5,2.98,0,0,0,0,0,0,No Failure,28.6
320,L10319,L,297.33,307.74,1695.8,38.74,222.8,2.63,0,0,0,0,0,0,No Failure,24.1
321,M10320,M,296.7,307.33,1479.4,34.14,180.1,3.49,0,0,0,0,0,0,No Failure,82.1
322,M10321,M,301.93,312.83,1460.6,40.7,143.7,1.49,0,0,0,0,0,0,No Failure,120.3
323,M10322,M,301.09,311.91,1385.2,36.77,114.3,2.37,0,0,0,0,0,0,No Failure,159.8
324,L10323,L,300.9,311.15,1705.7,41.27,112.4,2.84,0,0,0,0,0,0,No Failure,159.1
325,H10324,H,301.84,312.26,1543.5,49.63,106.3,2.97,0,0,0,0,0,0,No Failure,161.1
326,M10325,M,299.04,307.95,1603.9,31.49,175.0,2.98,0,0,0,0,0,0,No Failure,89.3
327,M10326,M,299.13,308.38,1602.2,37.23,182.8,2.93,0,0,0,0,0,0,No Failure,75.3
328,M10327,M,304.37,315.27,1482.9,46.88,128.7,3.29,0,0,0,0,0,0,No Failure,134.2
329,L10328,L,299.51,310.34,1329.4,45.3,185.2,2.96,0,0,0,0,0,0,No Failure,63.2
330,L10329,L,301.47,312.19,1359.7,48.06,132.1,1.81,0,0,0,0,0,0,No Failure,128.8
331,L10330,L,300.01,309.5,1739.9,34.85,24.3,2.23,0,0,0,0,0,0,No Failure,270.4
332,M10331,M,296.3,307.21,1408.1,35.21,212.9,1.48,0,0,0,0,0,0,No Failure,41.0
333,L10332,L,295.91,304.75,1464.5,41.8,217.6,3.1,0,0,0,0,0,0,No Failure,23.2
334,L10333,L,298.84,309.92,1334.9,52.84,66.6,3.22,0,0,0,0,0,0,No Failure,211.7
335,L10334,L,302.11,311.85,1320.3,47.64,196.6,1.77,0,0,0,0,0,0,No Failure,45.7
336,L10335,L,301.58,313.26,1400.3,54.21,127.8,2.27,0,0,0,0,0,0,No Failure,129.6
337,H10336,H,301.83,310.31,1840.2,20.2,31.0,1.45,0,0,0,0,0,0,No Failure,254.7
338,M10337,M,298.03,309.79,1655.8,38.89,99.5,2.43,0,0,0,0,0,0,No Failure,176.7
339,L10338,L,303.23,312.87,1443.7,37.02,19.1,2.0,0,0,0,0,0,0,No Failure,276.5
340,L10339,L,298.07,307.69,1731.8,28.52,196.6,1.8,0,0,0,0,0,0,No Failure,68.9
341,L10340,L,300.43,310.62,1510.7,49.06,49.1,2.49,0,0,0,0,0,0,No Failure,236.1
342,L10341,L,299.98,309.28,1780.4,31.91,41.1,3.63,0,0,0,0,0,0,No Failure,250.8
343,L10342,L,299.65,309.58,1933.9,28.56,52.1,2.98,0,0,0,0,0,0,No Failure,238.7
344,L10343,L,302.68,311.94,1722.0,37.25,56.5,2.35,0,0,0,0,0,0,No Failure,230.5
345,L10344,L,298.59,307.89,1554.9,23.52,168.5,2.47,0,0,0,0,0,0,No Failure,107.1
346,M10345,M,297.3,307.79,1663.2,45.56,159.7,3.63,0,0,0,0,0,0,No Failure,95.6
347,M10346,M,300.04,309.14,1540.7,52.27,32.3,3.26,0,0,0,0,0,0,No Failure,252.9
348,L10347,L,299.2,308.43,1209.4,56.02,181.1,2.31,0,0,0,0,0,0,No Failure,56.5
349,L10348,L,306.75,315.38,1420.8,45.11,87.3,2.8,0,0,0,0,0,0,No Failure,181.1
350,M10349,M,301.35,310.85,1367.7,42.35,114.4,1.9,0,0,0,0,0,0,No Failure,155.8
351,M10350,M,299.18,310.49,1416.9,34.82,31.2,2.51,0,0,0,0,0,0,No Failure,262.1
352,H10351,H,297.89,307.04,1859.1,40.63,177.2,2.96,0,0,0,0,0,0,No Failure,78.5
353,M10352,M,296.24,305.51,1738.9,40.92,94.1,3.11,0,0,0,0,0,0,No Failure,182.3
354,L10353,L,297.95,308.14,1616.9,40.26,158.0,2.12,0,0,0,0,0,0,No Failure,102.8
355,L10354,L,300.23,309.86,1683.4,37.98,106.8,3.1,0,0,0,0,0,0,No Failure,168.2
356,M10355,M,302.85,315.08,1199.3,52.13,12.2,2.59,0,0,0,0,0,0,No Failure,283.9
357,L10356,L,302.24,312.08,1668.3,32.28,175.9,2.33,0,0,0,0,0,0,No Failure,89.2
358,M10357,M,300.46,310.79,1706.2,52.67,138.1,5.84,0,0,1,0,0,1,PWF,9.1
359,H10358,H,299.35,310.3,1137.1,50.77,108.6,2.28,0,0,0,0,0,0,No Failure,157.5
360,M10359,M,300.54,311.46,1675.0,32.83,50.4,1.84,0,0,0,0,0,0,No Failure,239.4
361,L10360,L,298.96,309.2,1283.1,54.61,156.1,2.1,0,0,0,0,0,0,No Failure,91.5
362,M10361,M,303.44,313.28,1185.4,50.41,68.8,2.94,0,0,0,0,0,0,No Failure,209.9
363,L10362,L,299.62,311.65,1775.4,33.66,107.3,1.91,0,0,0,0,0,0,No Failure,170.5
364,M10363,M,299.83,309.73,1357.7,54.09,14.1,3.0,0,0,0,0,0,0,No Failure,281.2
365,H10364,H,295.57,305.13,1409.8,47.31,194.2,1.99,0,0,0,0,0,0,No Failure,49.3
366,L10365,L,299.61,308.96,1715.1,40.09,22.5,5.26,0,0,0,0,1,1,RNF,2.2
367,H10366,H,301.67,309.95,1483.4,30.52,222.7,3.83,0,0,0,0,0,0,No Failure,20.9
368,H10367,H,297.86,308.69,1505.8,42.65,216.9,1.97,0,0,0,0,0,0,No Failure,26.2
369,L10368,L,298.5,306.15,1501.8,32.91,242.8,3.65,1,0,0,0,0,1,TWF,2.0
370,L10369,L,301.59,311.58,1600.2,34.31,227.1,5.55,1,0,0,0,0,1,TWF,1.0
371,L10370,L,297.05,306.84,1497.5,41.3,242.9,4.99,1,0,0,0,0,1,TWF,3.2
372,L10371,L,302.12,314.36,1558.4,38.25,221.8,2.01,0,0,0,0,0,0,No Failure,26.0
373,L10372,L,298.94,307.1,1447.9,46.02,28.1,2.94,0,0,0,0,0,0,No Failure,247.3
374,M10373,M,299.22,308.32,1601.0,42.87,109.4,2.91,0,0,0,0,0,0,No Failure,161.7
375,L10374,L,297.75,307.62,1594.2,43.56,19.0,1.08,0,0,0,0,0,0,No Failure,275.9
376,L10375,L,300.76,310.56,1877.7,22.54,136.3,2.29,0,0,0,0,0,0,No Failure,144.8
377,H10376,H,304.92,314.37,1469.8,57.36,132.4,3.01,0,0,0,0,0,0,No Failure,112.5
378,L10377,L,301.56,311.48,1505.0,39.69,230.5,3.72,0,0,0,0,0,0,No Failure,13.1
379,H10378,H,298.27,307.01,1580.7,46.45,242.4,1.76,0,0,0,0,0,0,No Failure,1.0
380,L10379,L,302.27,312.63,1710.6,17.47,64.9,4.79,0,0,1,0,0,1,PWF,11.5
381,L10380,L,299.37,307.05,1342.6,42.83,145.6,5.12,0,1,0,0,0,1,HDF,7.0
382,M10381,M,302.75,312.72,1556.5,28.32,116.1,3.12,0,0,0,0,0,0,No Failure,163.7
383,M10382,M,301.61,311.01,1100.0,48.52,136.7,1.88,0,0,0,0,0,0,No Failure,122.5
384,H10383,H,294.11,305.13,1489.4,40.64,132.9,2.36,0,0,0,0,0,0,No Failure,133.8
385,M10384,M,297.99,309.75,1730.0,32.34,228.5,5.1,1,0,0,0,0,1,TWF,4.3
386,H10385,H,301.89,311.56,1408.0,51.81,224.0,3.07,0,0,0,0,0,0,No Failure,4.5
387,L10386,L,300.3,311.69,1569.7,50.61,30.7,2.84,0,0,0,0,0,0,No Failure,256.6
388,L10387,L,297.95,307.64,1443.3,34.8,86.3,2.24,0,0,0,0,0,0,No Failure,195.2
389,M10388,M,298.73,307.77,1384.2,39.93,188.2,2.2,0,0,0,0,0,0,No Failure,65.6
390,H10389,H,296.19,307.93,1711.9,27.83,171.0,3.57,0,0,0,0,0,0,No Failure,99.7
391,H10390,H,299.82,310.34,1350.9,52.51,157.8,2.67,0,0,0,0,0,0,No Failure,91.2
392,L10391,L,304.42,314.43,1590.4,38.84,248.5,5.52,1,0,0,0,0,1,TWF,5.4
393,L10392,L,301.61,312.3,1593.2,37.89,84.2,2.82,0,0,0,0,0,0,No Failure,196.1
394,M10393,M,304.38,314.66,1385.5,45.49,128.8,2.87,0,0,0,0,0,0,No Failure,135.1
395,L10394,L,301.76,311.7,1565.9,36.14,244.8,1.69,0,0,0,0,0,0,No Failure,1.0
396,H10395,H,302.05,310.73,1370.6,37.78,173.9,2.79,0,0,0,0,0,0,No Failure,79.2
397,H10396,H,303.95,313.68,1631.4,37.14,162.2,1.6,0,0,0,0,0,0,No Failure,100.8
398,L10397,L,300.75,311.38,1302.6,44.19,38.7,2.11,0,0,0,0,0,0,No Failure,250.8
399,M10398,M,299.63,309.5,1477.2,43.05,61.7,1.91,0,0,0,0,0,0,No Failure,222.0
400,M10399,M,302.07,312.97,1492.8,28.77,94.4,2.42,0,0,0,0,0,0,No Failure,188.9
401,L10400,L,302.91,313.29,1737.2,35.84,116.2,2.24,0,0,0,0,0,0,No Failure,158.2
402,H10401,H,299.04,308.16,1563.1,33.56,124.3,2.38,0,0,0,0,0,0,No Failure,150.0
403,M10402,M,298.56,307.24,1708.9,36.17,225.5,3.37,1,0,0,0,0,1,TWF,3.0
404,H10403,H,300.28,310.12,1637.3,42.98,26.8,2.45,0,0,0,0,0,0,No Failure,266.1
405,L10404,L,301.66,311.14,1636.1,32.78,62.1,1.84,0,0,0,0,0,0,No Failure,225.4
406,H10405,H,301.6,311.93,1478.6,48.96,35.9,3.87,0,0,0,0,0,0,No Failure,253.3
407,L10406,L,297.15,306.43,1720.7,22.68,183.8,2.26,0,0,0,0,0,0,No Failure,90.5
408,L10407,L,303.82,313.21,1474.2,51.51,242.6,5.76,1,0,0,1,0,1,TWF,4.2
409,H10408,H,298.72,309.77,1228.4,57.52,223.5,2.92,0,0,0,0,0,0,No Failure,1.0
410,L10409,L,299.47,309.62,1499.6,33.81,180.8,3.29,0,0,0,0,0,0,No Failure,81.6
411,L10410,L,298.19,307.49,1619.2,30.91,5.4,1.79,0,0,0,0,0,0,No Failure,293.6
412,H10411,H,305.4,315.41,1250.4,37.52,86.8,2.84,0,0,0,0,0,0,No Failure,193.2
413,H10412,H,300.48,311.86,1379.6,49.94,215.9,4.73,1,0,0,0,0,1,TWF,1.0
414,M10413,M,298.3,308.59,1317.7,43.22,163.3,2.61,0,0,0,0,0,0,No Failure,93.3
415,M10414,M,301.73,312.32,1678.8,32.91,52.4,2.6,0,0,0,0,0,0,No Failure,237.0
416,L10415,L,301.54,310.79,1837.4,24.79,116.6,2.19,0,0,0,0,0,0,No Failure,165.6
417,L10416,L,299.62,310.65,1500.5,52.67,22.0,2.31,0,0,0,0,0,0,No Failure,268.1
418,L10417,L,301.68,314.0,1633.1,29.93,130.2,2.44,0,0,0,0,0,0,No Failure,145.8
419,M10418,M,298.35,307.56,1628.5,37.01,225.3,4.17,1,0,0,0,0,1,TWF,3.6
420,M10419,M,299.01,307.83,1816.1,34.55,9.7,3.03,0,0,0,0,0,0,No Failure,284.6
421,M10420,M,295.98,306.16,1421.2,39.43,153.5,1.98,0,0,0,0,0,0,No Failure,109.3
422,M10421,M,297.35,308.23,1498.6,35.83,58.3,3.01,0,0,0,0,0,0,No Failure,228.9
423,L10422,L,303.62,313.52,1477.0,38.04,247.6,4.83,1,0,0,0,0,1,TWF,13.9
424,L10423,L,303.28,312.23,1551.5,42.63,16.3,2.72,0,0,0,0,0,0,No Failure,278.4
425,L10424,L,300.13,310.02,1986.3,27.78,154.3,1.43,0,0,0,0,0,0,No Failure,119.3
426,M10425,M,303.33,313.92,1543.5,50.25,64.1,2.87,0,0,0,0,0,0,No Failure,214.9
427,L10426,L,299.68,309.27,1385.0,37.88,220.6,5.01,1,0,0,0,0,1,TWF,1.2
428,H10427,H,299.51,310.12,1331.3,50.35,30.5,2.18,0,0,0,0,0,0,No Failure,260.1
429,L10428,L,300.11,311.28,1762.2,21.75,107.3,2.72,0,0,0,0,0,0,No Failure,178.3
430,L10429,L,299.75,309.99,1384.2,37.91,46.3,3.16,0,0,0,0,0,0,No Failure,242.8
431,L10430,L,299.57,309.54,1656.8,30.5,199.9,1.5,0,0,0,0,0,0,No Failure,62.6
432,M10431,M,302.29,313.12,1416.3,34.64,87.9,2.53,0,0,0,0,0,0,No Failure,193.4
433,M10432,M,300.3,309.44,1311.3,47.74,46.7,3.7,0,0,0,0,0,0,No Failure,239.6
434,L10433,L,301.42,310.47,1646.3,35.67,181.5,1.84,0,0,0,0,0,0,No Failure,78.7
435,L10434,L,302.06,311.8,1425.1,26.15,204.3,2.38,0,0,0,0,0,0,No Failure,62.8
436,M10435,M,300.78,310.28,1614.2,51.14,115.6,2.13,0,0,0,0,0,0,No Failure,141.6
437,L10436,L,298.06,307.26,1627.4,38.1,94.7,2.92,0,0,0,0,0,0,No Failure,183.1
438,H10437,H,297.29,309.12,1635.8,36.69,158.0,1.75,0,0,0,0,0,0,No Failure,106.3
439,M10438,M,300.3,312.47,1490.0,49.44,162.8,1.56,0,0,0,0,0,0,No Failure,87.6
440,L10439,L,299.66,309.3,1660.8,43.05,165.2,3.0,0,0,0,0,0,0,No Failure,91.1
441,L10440,L,300.17,310.27,1372.9,41.62,68.9,2.64,0,0,0,0,0,0,No Failure,213.4
442,H10441,H,299.97,309.78,1100.0,40.88,235.3,1.79,0,0,0,0,0,0,No Failure,5.5
443,L10442,L,305.17,316.27,1664.5,40.0,53.4,2.46,0,0,0,0,0,0,No Failure,233.5
444,L10443,L,297.34,308.65,1567.6,31.53,93.5,1.73,0,0,0,0,0,0,No Failure,188.3
445,H10444,H,296.02,304.24,1428.8,50.67,70.9,3.05,0,0,0,0,0,0,No Failure,191.4
446,H10445,H,300.66,311.14,1274.7,41.64,232.8,2.67,0,0,0,0,0,0,No Failure,7.6
447,H10446,H,299.25,307.94,1173.5,47.97,207.1,2.07,0,0,0,0,0,0,No Failure,25.6
448,M10447,M,300.63,312.39,1547.3,29.38,202.8,2.15,0,0,0,0,0,0,No Failure,60.5
449,L10448,L,301.17,311.61,1833.1,23.89,1.2,2.22,0,0,0,0,0,0,No Failure,298.6
450,L10449,L,302.57,311.74,1513.2,38.89,171.5,1.85,0,0,0,0,0,0,No Failure,87.5
451,M10450,M,296.99,306.74,1473.3,39.31,57.6,3.3,0,0,0,0,0,0,No Failure,228.5
452,M10451,M,298.89,308.6,1533.6,35.79,241.9,3.2,0,0,0,0,0,0,No Failure,4.8
453,L10452,L,300.86,311.38,1928.1,45.49,132.7,4.32,0,0,1,0,0,1,PWF,5.1
454,H10453,H,301.54,312.58,1672.6,40.1,141.2,2.31,0,0,0,0,0,0,No Failure,124.0
455,L10454,L,304.39,313.24,1370.9,43.84,89.1,1.83,0,0,0,0,0,0,No Failure,183.9
456,L10455,L,301.91,313.75,1543.0,19.58,134.2,5.56,0,0,1,0,0,1,PWF,12.8
457,L10456,L,299.89,311.49,1597.5,43.34,187.4,2.79,0,0,0,0,0,0,No Failure,62.6
458,L10457,L,298.22,307.34,1348.9,65.44,140.5,5.56,0,0,1,0,0,1,PWF,8.5
459,L10458,L,298.87,308.94,1673.9,34.53,160.3,1.96,0,0,0,0,0,0,No Failure,105.6
460,L10459,L,298.81,310.53,1391.6,37.44,118.1,1.49,0,0,0,0,0,0,No Failure,154.7
461,L10460,L,301.31,312.54,1267.5,48.48,179.1,1.9,0,0,0,0,0,0,No Failure,67.5
462,M10461,M,300.51,310.18,1551.6,28.65,224.9,2.83,0,0,0,0,0,0,No Failure,35.5
463,M10462,M,297.35,308.17,1523.3,42.62,12.8,2.47,0,0,0,0,0,0,No Failure,283.9
464,M10463,M,299.13,312.13,1537.8,49.52,26.8,3.1,0,0,0,0,0,0,No Failure,265.0
465,H10464,H,301.76,311.86,1401.1,38.13,171.4,2.52,0,0,0,0,0,0,No Failure,88.4
466,L10465,L,300.7,310.07,1426.1,37.6,94.4,3.47,0,0,0,0,0,0,No Failure,183.7
467,L10466,L,301.14,311.31,1740.0,33.93,70.4,1.55,0,0,0,0,0,0,No Failure,214.9
468,H10467,H,300.77,311.01,1617.0,33.6,44.6,1.01,0,0,0,0,0,0,No Failure,246.1
469,L10468,L,303.25,312.73,1366.7,33.31,143.2,3.31,0,0,0,0,0,0,No Failure,127.5
470,H10469,H,300.47,310.91,1188.8,47.77,86.9,2.02,0,0,0,0,0,0,No Failure,187.6
471,L10470,L,299.23,307.97,1374.3,39.55,127.0,2.58,0,0,0,0,0,0,No Failure,137.0
472,H10471,H,298.17,307.5,1566.2,47.88,239.6,2.58,0,0,0,0,0,0,No Failure,1.0
473,L10472,L,300.5,311.26,1424.9,50.2,189.6,2.7,0,0,0,0,0,0,No Failure,51.9
474,H10473,H,295.12,303.36,1411.0,52.31,199.0,2.22,0,0,0,0,0,0,No Failure,21.9
475,M10474,M,299.63,310.53,1432.5,47.5,31.0,1.93,0,0,0,0,0,0,No Failure,259.9
476,H10475,H,299.59,307.58,1525.0,40.79,81.2,1.88,0,0,0,0,0,0,No Failure,178.1
477,L10476,L,297.27,305.54,1678.4,29.63,26.6,2.86,0,0,0,0,0,0,No Failure,254.0
478,M10477,M,298.14,307.64,1537.9,48.3,242.1,6.01,1,0,0,0,0,1,TWF,14.3
479,H10478,H,301.62,311.91,1549.1,41.17,170.5,2.35,0,0,0,0,0,0,No Failure,86.2
480,M10479,M,300.46,311.79,1497.7,31.32,4.8,2.14,0,0,0,0,0,0,No Failure,294.3
481,M10480,M,300.2,310.26,1448.6,35.02,118.9,2.84,0,0,0,0,0,0,No Failure,155.5
482,M10481,M,300.61,310.37,1698.1,26.49,65.9,1.61,0,0,0,0,0,0,No Failure,223.4
483,L10482,L,300.19,310.76,1670.9,21.54,135.0,3.67,0,0,0,0,0,0,No Failure,147.1
484,M10483,M,302.49,311.61,1904.1,34.23,44.7,2.77,0,0,0,0,0,0,No Failure,245.9
485,M10484,M,300.25,310.39,1647.3,27.76,14.2,2.4,0,0,0,0,0,0,No Failure,283.4
486,H10485,H,297.08,305.88,1448.8,36.12,80.8,3.0,0,0,0,0,0,0,No Failure,197.3
487,L10486,L,303.26,313.34,1376.1,43.87,73.9,2.88,0,0,0,0,0,0,No Failure,206.2
488,L10487,L,300.74,310.61,1708.6,33.8,179.2,2.64,0,0,0,0,0,0,No Failure,83.5
489,H10488,H,298.82,308.02,1392.1,38.11,118.6,1.37,0,0,0,0,0,0,No Failure,153.5
490,H10489,H,297.49,307.66,1682.9,46.28,72.8,2.75,0,0,0,0,0,0,No Failure,204.9
491,L10490,L,300.79,310.95,1402.0,32.11,142.6,3.37,0,0,0,0,0,0,No Failure,129.2
492,M10491,M,299.77,310.94,1600.5,27.1,17.8,2.17,0,0,0,0,0,0,No Failure,279.2
493,L10492,L,303.15,311.54,1348.3,47.71,165.6,6.43,0,1,0,0,0,1,HDF,12.3
494,L10493,L,299.31,309.23,1677.6,31.38,36.8,3.01,0,0,0,0,0,0,No Failure,256.1
495,L10494,L,298.33,307.56,1317.2,40.9,69.9,2.68,0,0,0,0,0,0,No Failure,212.5
496,L10495,L,301.79,312.66,1586.9,30.26,70.5,2.6,0,0,0,0,0,0,No Failure,216.3
497,M10496,M,301.85,312.6,1502.6,42.3,116.5,2.84,0,0,0,0,0,0,No Failure,153.2
498,L10497,L,300.34,310.85,1556.2,40.13,238.3,5.33,1,0,0,0,0,1,TWF,4.0
499,H10498,H,301.35,310.65,1467.2,41.73,81.2,3.63,0,0,0,0,0,0,No Failure,198.0
500,H10499,H,299.92,310.81,1463.0,36.93,70.3,3.08,0,0,0,0,0,0,No Failure,213.7
501,M10500,M,300.47,308.94,1565.7,33.06,42.2,2.92,0,0,0,0,0,0,No Failure,238.6
502,M10501,M,302.33,310.59,1358.6,43.02,98.0,5.79,0,1,0,0,0,1,HDF,3.2
503,L10502,L,301.25,309.97,1357.6,50.96,45.5,2.92,0,0,0,0,0,0,No Failure,234.7
504,H10503,H,299.66,309.63,1473.8,51.69,34.4,1.25,0,0,0,0,0,0,No Failure,254.6
505,M10504,M,302.7,313.38,1466.9,48.68,214.3,2.43,0,0,0,0,0,0,No Failure,21.4
506,L10505,L,295.27,302.29,1358.0,47.72,13.2,4.31,0,1,0,0,0,1,HDF,9.8
507,H10506,H,304.1,315.43,1703.4,42.1,177.7,2.7,0,0,0,0,0,0,No Failure,76.3
508,H10507,H,296.59,306.72,1478.1,32.32,50.6,2.17,0,0,0,0,0,0,No Failure,239.3
509,H10508,H,298.75,307.18,1497.4,35.07,2.9,2.85,0,0,0,0,0,0,No Failure,285.1
510,M10509,M,299.92,310.02,1300.4,49.81,198.8,2.25,0,0,0,0,0,0,No Failure,40.3
511,M10510,M,299.71,310.8,1908.8,30.61,175.6,3.52,0,0,0,0,0,0,No Failure,91.4
512,L10511,L,302.01,312.61,1972.4,32.78,83.6,3.49,0,0,0,0,0,0,No Failure,199.6
